,j,lhs,hh,rng
7875,337,2910,9,688600077
2462,241,7783,8,980628052
9879,134,1106,10,358229772
9932,685,1059,3,553149005
2754,96,752,1,914975597
9544,428,1408,4,847217004
984,207,9112,4,96538780
151,807,9863,6,385030868
6740,405,3932,7,466074497
3017,367,7283,6,413920092
9799,624,1179,2,916400093
9460,95,1484,1,665487058
7517,811,3232,7,600123022
3002,640,7297,8,632174015
9564,322,1390,8,32819284
5827,461,4754,3,234349731
8121,433,269,2,376741863
5470,825,5075,6,379852546
90,186,9918,7,202185198
1189,352,8929,6,428297033
7684,434,3082,2,882909219
1211,133,8909,10,885245181
9777,448,1199,10,835366327
8438,766,2403,3,268585144
3014,242,7286,4,780859941
6576,676,408,7,55676255
2156,840,8058,5,725719202
145,881,9869,1,990110448
1112,12,8999,5,380061868
1456,871,8689,8,141904765
2948,38,7345,2,393827193
5443,51,51,2,511603204
1101,13,9007,4,546548048
4714,175,5756,10,794848248
3405,347,6934,7,698680300
7127,890,3584,7,618917051
1264,789,8861,8,546449189
5281,605,5245,6,842849950
3537,816,6815,8,752346225
2513,484,7737,2,447696488
2234,877,7989,6,400141268
7827,205,2954,4,63470661
5159,19,5355,4,955489724
3204,534,7114,9,625135681
7737,111,3034,6,824379861
240,292,9783,7,264885678
5054,676,545,8,585135174
6504,672,4144,9,532549570
1143,249,8970,1,659013608
6193,899,4424,8,812853334
8098,408,271,1,561545187
7675,616,3090,4,998284677
1087,767,902,4,24987355
3228,85,7093,3,456185598
8542,208,231,2,306499716
8414,248,2425,7,500615914
6919,553,3771,6,728195805
9144,730,1769,6,521600775
9252,375,1671,8,175551109
3663,333,6701,4,511782683
3203,723,7115,6,776907729
8518,127,2331,4,489625475
4407,59,6031,2,964826870
4372,701,6063,5,902552539
4840,584,5642,2,820481017
4463,167,5982,4,702308247
7009,635,3690,2,82830907
2217,55,8002,5,612227327
5131,195,5380,3,772081987
7445,663,3298,8,112084095
6860,398,3824,3,341326825
7294,742,3433,10,142879302
4183,449,6233,10,499465873
393,56,9645,4,821212243
303,299,9726,1,715870565
8835,760,2046,8,351537436
3981,501,6415,7,144441335
8769,833,2105,2,386993813
5183,415,5333,5,50698969
5357,727,5177,7,178815592
4003,14,6396,6,136678535
8148,588,2665,1,373838583
8464,143,2380,1,492545693
9650,643,1312,5,440170685
5009,820,5490,10,920991683
9640,80,1321,2,925148708
8243,625,258,8,445314987
3560,869,6795,8,739857663
9582,725,1374,4,593913320
4100,303,6308,10,79967422
2331,336,7900,9,794288662
7948,714,2845,9,903906033
2810,51,747,10,172972631
497,718,9551,10,389778804
5676,524,4890,2,490708479
9828,354,1152,4,235562759
426,485,9615,7,307104867
594,10,9464,7,362343747
7195,708,3522,2,132664906
5223,906,5298,5,61282952
7307,159,3421,5,775413817
1503,734,8646,1,320213215
9998,208,100,3,407184276
8791,100,2086,5,263726598
7550,168,3202,10,886873142
5479,656,5067,3,5820061
8059,768,2745,6,583088762
3356,304,6979,5,319750294
4913,243,5577,3,954244438
6463,468,4181,3,575655350
2777,339,75,5,551246506
4369,94,6066,10,152586810
2275,338,7951,2,585020408
8357,782,2477,7,37439973
7796,455,2982,3,273555953
343,298,9690,8,166282368
766,906,9309,5,435859396
3503,791,6846,5,622360218
3039,758,7263,7,838996533
879,192,9207,7,341001497
5961,799,4633,5,303117007
4740,385,5732,8,738961922
8869,443,2015,10,876809826
6997,55,3700,5,773387141
6495,802,4152,6,314544637
3371,786,6965,2,900783682
3038,216,7264,9,115190595
8819,758,2060,6,919727400
737,86,9335,8,42553816
3653,228,6710,7,795876722
8669,379,2196,3,836479365
1733,792,8439,10,126671119
5312,89,5217,3,702629393
3328,609,7002,8,298216542
9277,870,1649,5,854455426
2522,588,7729,8,651504847
9316,839,1613,6,375070306
7375,560,3360,6,727385112
5464,198,5080,6,195336319
4633,97,5829,7,709051941
8880,556,2005,7,478005617
2741,336,7531,7,283483028
8163,155,2651,4,191161243
6012,553,4588,1,793823367
8702,586,2166,8,405583866
2662,681,7602,1,940903490
8437,267,2404,2,509388469
1054,775,905,5,311987991
1724,621,8447,6,7216301
9464,136,1480,4,934641103
3570,464,6786,9,945200436
4065,81,634,10,206899092
1930,834,8261,2,645891144
1707,902,8462,5,9003186
6605,870,4053,8,411486917
3162,138,7152,4,532857743
2762,585,7512,2,203674814
9500,697,1448,1,974720803
1045,597,9058,1,29019149
4832,376,565,4,665120551
8055,175,2749,10,174416627
7982,490,2814,1,832615605
1830,626,8351,5,252076408
6559,593,4095,2,410243409
6435,149,4206,7,384196243
2943,134,735,4,416417909
4102,6,6306,3,514669608
3458,299,6887,2,67261425
5021,3,548,4,10473593
4886,837,5600,9,682629291
1639,129,8523,2,574058632
437,61,9605,6,951898686
2835,751,7447,4,936348566
5722,238,4849,4,462349121
6424,791,4216,10,196807423
672,103,9394,7,876784940
70,835,9936,5,996867962
1970,476,8225,5,306015344
9695,249,1272,3,167018388
8219,93,2600,3,915586379
863,852,9221,3,556849274
6763,474,3911,4,908193917
2670,311,7596,1,334378778
173,588,9843,2,96957184
3554,894,680,10,953233209
4785,108,5692,3,534861872
188,224,983,4,449504622
7232,55,349,2,706680236
9183,588,1733,8,451616
6165,653,445,10,756393677
5605,561,4954,7,620909472
299,207,973,3,345058726
4746,375,5727,6,170133886
399,24,964,8,276274542
2038,694,8164,3,296558898
5654,567,491,7,874614664
21,97,9980,5,354925253
5500,468,5048,3,261714118
707,254,9362,8,830409896
191,778,9827,2,801085962
2925,633,7366,2,937283696
506,95,9543,5,114725732
1510,517,864,5,763363295
4717,747,5753,7,79800598
5549,541,5003,5,232366223
242,315,9781,4,695321824
4016,343,6384,9,463038326
8943,77,195,9,243179162
3473,198,6873,10,720088361
2199,124,8019,4,153691735
1321,395,881,6,168875581
4807,119,5672,2,217552913
1706,360,8463,7,582735137
2944,56,7349,7,941546814
348,16,9686,8,494247282
1985,183,8211,4,459625328
4125,678,6286,2,598321635
7119,266,3591,9,103695873
9286,338,1640,2,228632887
5705,42,4864,3,773506496
6155,633,4459,5,437718054
754,330,932,5,982513089
9634,540,1327,8,683057628
4242,90,6180,10,42233614
4555,561,59,4,588664034
6891,702,3797,7,564646257
4921,331,557,6,336833606
7015,171,3685,5,147393745
1870,902,8315,9,33797930
9406,711,1532,6,177823997
3627,466,6734,3,124769634
6128,903,4483,10,372296833
966,310,9129,4,917687627
376,835,9660,10,701351417
7629,556,3131,4,543845133
390,54,9648,9,754541768
6423,868,4217,5,937600005
8902,455,1987,8,593889656
4811,471,5669,3,177438693
8994,682,1903,1,300450873
8276,779,255,8,561353656
6687,375,3980,4,586121653
983,533,9113,4,93839135
7586,466,3170,9,98013518
3534,65,6818,1,689970891
2923,74,7368,1,751233033
4532,460,592,5,484892636
5884,57,4702,8,91433118
6935,77,3757,6,182853170
7847,307,2936,10,139040276
2388,94,785,1,807812951
7404,503,3334,2,722601869
3489,143,6859,2,831226875
9724,114,1246,1,832230820
7463,683,3281,2,427816518
395,135,9643,5,254545830
4388,360,6049,7,487192422
4728,458,5743,7,56976410
3843,742,654,5,947451770
4798,865,5680,9,812820734
4385,138,6051,10,235507377
7152,859,3561,7,31635673
5965,472,463,10,23019634
486,633,9561,2,374215420
6129,795,4482,7,93435043
4576,734,5880,4,558932449
5841,153,4741,4,909462717
7317,844,3412,1,728375463
3073,713,7232,6,661832972
2220,368,800,9,608705884
6940,318,3752,4,971645120
3857,343,6527,5,964681699
8443,593,24,3,828371196
1728,595,8443,5,707902497
3788,112,659,8,733737060
6729,805,3942,7,27192884
5448,322,5095,10,231646102
2206,199,8012,9,64671732
5083,107,5423,8,775645064
4528,121,5923,2,152490418
8144,904,2669,9,866527836
4061,502,6343,8,11310470
3964,30,6430,8,770562185
2814,580,7466,5,348231825
6906,435,3783,9,325055516
3453,202,6891,8,555145404
6459,815,4185,4,481540128
7002,637,3697,1,730873695
6824,773,3857,5,818373966
7179,760,3537,10,420043696
7038,484,3664,4,709878444
1596,614,8562,2,79271591
8572,527,2283,5,259400343
6957,304,3737,7,171214988
5638,591,4924,9,768627668
8366,725,2469,6,946897488
1300,352,8829,4,21836153
8473,309,2372,4,733320640
9082,308,1824,10,383750167
1458,625,8687,1,357063447
3558,375,6797,8,495260846
1193,1,8925,5,618234726
6683,225,3984,7,813242060
3949,141,6444,10,523012369
5154,691,536,9,969284129
9930,598,1060,8,165326438
5108,176,5400,3,120186361
5215,340,5304,9,296833251
6236,364,4386,7,40614628
7617,764,3142,4,990120288
4257,235,6167,7,197724142
3380,57,6957,2,817594351
1598,371,8560,8,706161359
5451,616,5092,3,264610923
296,827,9732,10,585129241
5700,321,4869,1,981929801
49,430,9955,6,124271944
86,851,9921,5,167836089
1865,641,832,2,640832268
6898,428,3790,10,533678297
3728,561,6643,3,110168704
1381,803,8756,8,60499501
3745,382,6628,1,752547845
3195,589,7122,9,15038641
8503,52,2345,1,655119707
8952,7,1941,5,988485723
2994,816,7303,4,964182918
9981,673,1014,8,889335306
73,601,9933,7,408300765
1746,16,8427,8,943353774
3279,501,7047,3,133122501
4502,135,5947,3,903641096
8747,820,2125,7,473666884
530,738,9521,5,691124064
6112,380,4498,4,553737750
8961,750,1933,7,817250418
5257,283,5267,5,101607725
4175,35,6240,4,7686653
9440,595,1501,4,977919860
8678,666,2188,9,292391970
8699,779,2169,9,793184259
2011,320,8189,9,558001984
9939,73,1052,10,836626194
3160,520,7154,10,518340341
5068,317,5437,2,31396626
1020,734,9080,8,79395047
539,594,9513,9,645620973
3015,172,7285,1,562007810
2035,699,8167,1,739849286
2342,370,7891,9,669095836
810,124,927,10,232435900
2593,92,7665,4,971977433
9658,81,1305,8,65835615
2099,242,8109,1,590636751
7213,28,3506,9,285594148
2063,487,8141,4,169493905
2968,757,7327,5,235883703
2881,902,7405,5,971138061
5922,908,4669,1,666794446
7507,327,3241,10,172833269
6446,842,4197,10,179452548
2524,812,7727,6,9247146
